datetime,consumption,hour,dayofweek,month,is_weekend,lag_1,lag_2,lag_3,lag_24,lag_48,lag_72,rolling_mean_3,rolling_mean_24,rolling_std_24
2023-07-27 20:00:00,1.1188083258297636,20,3,7,0,1.2696952260854604,1.1507134457604438,0.8980502437471684,1.324606382574822,1.0386444448612502,1.6570750208754415,1.1797389992252227,1.1199511340927955,0.3257120793222891
2023-07-27 21:00:00,1.245027031728974,21,3,7,0,1.1188083258297636,1.2696952260854604,1.1507134457604438,1.3971558967751767,1.1763536639005845,1.6297322130225487,1.2111768612147327,1.1136124313825368,0.32153635592971264
2023-07-27 22:00:00,1.495752836099693,22,3,7,0,1.245027031728974,1.1188083258297636,1.2696952260854604,1.4187314180425323,1.6371498489070178,1.5209433766333147,1.2865293978861436,1.1168216571349188,0.3250789845175095
2023-07-27 23:00:00,1.452065080771732,23,3,7,0,1.495752836099693,1.245027031728974,1.1188083258297636,1.1700025363808906,1.6741453888814302,1.9859750405904915,1.3976149828667996,1.1285742631512037,0.33210795385011227
2023-07-28 00:00:00,1.968375078281682,0,4,7,0,1.452065080771732,1.495752836099693,1.245027031728974,1.5937451650992982,1.3584210250462707,1.51620469992237,1.638730998384369,1.1441838428671363,0.3623494928826079
2023-07-28 01:00:00,2.116740465409747,1,4,7,0,1.968375078281682,1.452065080771732,1.495752836099693,1.8604630239626783,1.367084219280781,1.5028599555118798,1.8457268748210536,1.1548620695940974,0.3872931983921184
2023-07-28 02:00:00,1.944381648882394,2,4,7,0,2.116740465409747,1.968375078281682,1.452065080771732,1.085493604704706,1.2548725178139872,1.7012290788446747,2.0098323975246077,1.1906490714348346,0.41898950122359946
2023-07-28 03:00:00,1.908263627042862,3,4,7,0,1.944381648882394,2.116740465409747,1.968375078281682,1.2115375101719097,1.2346590511884128,1.3780722820811078,1.9897952471116678,1.2196793263044576,0.4438962293501453
2023-07-28 04:00:00,1.498566877569264,4,4,7,0,1.908263627042862,1.944381648882394,2.116740465409747,1.2989903086404366,1.470525457283997,1.1935907733270628,1.7837373844981732,1.2279950166764921,0.4473028957855906
2023-07-28 05:00:00,1.6835357773655373,5,4,7,0,1.498566877569264,1.908263627042862,1.944381648882394,1.518221072705302,1.4188615363073116,1.0053328649360462,1.696788760659221,1.2348831293706686,0.4532004436101208
2023-07-28 06:00:00,1.8512853277324206,6,4,7,0,1.6835357773655373,1.498566877569264,1.908263627042862,1.0034658461121049,1.314372676372097,1.351140616247685,1.6777959942224072,1.2702089411048483,0.46720410621127606
2023-07-28 07:00:00,1.1579334231380538,7,4,7,0,1.8512853277324206,1.6835357773655373,1.498566877569264,1.4243100993138065,1.1528963810073676,0.8745973951394616,1.564251509412004,1.2591099129308587,0.466547666167003
2023-07-28 08:00:00,0.9953561875057875,8,4,7,0,1.1579334231380538,1.8512853277324206,1.6835357773655373,1.0803953180494432,1.0381700204184432,1.4177365084116667,1.3348583127920872,1.255566615824873,0.46828365952430834
2023-07-28 09:00:00,1.2635647038321016,9,4,7,0,0.9953561875057875,1.1579334231380538,1.8512853277324206,0.7430392271628078,0.9174901840076893,1.1489888983747765,1.1389514381586476,1.27725517735276,0.4553904521223922
2023-07-28 10:00:00,1.6261114298100436,10,4,7,0,1.2635647038321016,0.9953561875057875,1.1579334231380538,0.844330671707519,0.3588401602246243,0.9320125097500749,1.2950107737159775,1.309829375607032,0.45101633274301367
2023-07-28 11:00:00,0.7370035070812013,11,4,7,0,1.6261114298100436,1.2635647038321016,0.9953561875057875,0.8567288774224617,0.3956790763257932,0.3600678553415596,1.2088932135744488,1.3048408185094795,0.45686997496544474
2023-07-28 12:00:00,0.844861069938264,12,4,7,0,0.7370035070812013,1.6261114298100436,1.2635647038321016,0.7719168890636717,0.4624964114106219,0.6192583210369154,1.0693253356098362,1.3078801593792542,0.45339999400005915
2023-07-28 13:00:00,0.7856964676131555,13,4,7,0,0.844861069938264,0.7370035070812013,1.6261114298100436,0.9351979631689122,0.4734946061436439,0.6722502526007774,0.7891870148775403,1.3016509303977644,0.45972573413457735
2023-07-28 14:00:00,1.0013385466983467,14,4,7,0,0.7856964676131555,0.844861069938264,0.7370035070812013,0.8781065411775275,1.1809953529379242,0.4834572272371964,0.8772986947499222,1.306785597294465,0.45545787698382845
2023-07-28 15:00:00,1.5616464928805085,15,4,7,0,1.0013385466983467,0.7856964676131555,0.844861069938264,0.3426912218541708,1.2103024745244735,0.8839462855334883,1.1162271690640038,1.3575754002538958,0.4088546462541905
2023-07-28 16:00:00,1.2774840390565494,16,4,7,0,1.5616464928805085,1.0013385466983467,0.7856964676131555,1.007036785288898,0.7466909995061248,0.7636853028953354,1.2801563595451348,1.3688440358275482,0.4024500257701984
2023-07-28 17:00:00,1.1637225321638018,17,4,7,0,1.2774840390565494,1.5616464928805085,1.0013385466983467,0.8980502437471684,0.55274347944566,1.3379308897023003,1.3342843547002865,1.3799137145115745,0.3924674267465196
2023-07-28 18:00:00,1.375477554946077,18,4,7,0,1.1637225321638018,1.2774840390565494,1.5616464928805085,1.1507134457604438,0.5427897351201207,0.8657128554166226,1.2722280420554761,1.3892788857276424,0.3894303323452453
2023-07-28 19:00:00,1.4606699616995993,19,4,7,0,1.375477554946077,1.1637225321638018,1.2774840390565494,1.2696952260854604,1.19117199750799,1.5520831707484166,1.333290016269826,1.3972361663782316,0.3888312711507739
2023-07-28 20:00:00,1.8954385123420032,20,4,7,0,1.4606699616995993,1.375477554946077,1.1637225321638018,1.1188083258297636,1.324606382574822,1.0386444448612502,1.5771953429958934,1.4295957574829083,0.39688551085019996
2023-07-28 21:00:00,1.2254027031817891,21,4,7,0,1.8954385123420032,1.4606699616995993,1.375477554946077,1.245027031728974,1.3971558967751767,1.1763536639005845,1.5271703924077975,1.4287780771267757,0.39730229664223043
2023-07-28 22:00:00,1.6618391020367858,22,4,7,0,1.2254027031817891,1.8954385123420032,1.4606699616995993,1.495752836099693,1.4187314180425323,1.6371498489070178,1.5942267725201928,1.435698338207488,0.39995717736896313
2023-07-28 23:00:00,1.6362014560478781,23,4,7,0,1.6618391020367858,1.2254027031817891,1.8954385123420032,1.452065080771732,1.1700025363808906,1.6741453888814302,1.507814420422151,1.443370687177327,0.40204547532306345
2023-07-29 00:00:00,2.0435347336780465,0,5,7,1,1.6362014560478781,1.6618391020367858,1.2254027031817891,1.968375078281682,1.5937451650992982,1.3584210250462707,1.7805250972542368,1.446502339485509,0.4065798427050345
2023-07-29 01:00:00,2.0994085449524524,1,5,7,1,2.0435347336780465,1.6362014560478781,1.6618391020367858,2.116740465409747,1.8604630239626783,1.367084219280781,1.9263815782261258,1.4457801761331217,0.40535114817843254
2023-07-29 02:00:00,1.9971955783984305,2,5,7,1,2.0994085449524524,2.0435347336780465,1.6362014560478781,1.944381648882394,1.085493604704706,1.2548725178139872,2.046712952342977,1.4479807565296232,0.40830822876148815
2023-07-29 03:00:00,1.8502410242871643,3,5,7,1,1.9971955783984305,2.0994085449524524,2.0435347336780465,1.908263627042862,1.2115375101719097,1.2346590511884128,1.982281715879349,1.445563148081469,0.40562735890404117
2023-07-29 04:00:00,2.0969536106533324,4,5,7,1,1.8502410242871643,1.9971955783984305,2.0994085449524524,1.498566877569264,1.2989903086404366,1.470525457283997,1.981463404446309,1.470495928626639,0.4268617759678902
2023-07-29 05:00:00,1.7190225419135836,5,5,7,1,2.0969536106533324,1.8502410242871643,1.9971955783984305,1.6835357773655373,1.518221072705302,1.4188615363073116,1.8887390589513602,1.4719745438161407,0.4276924673320218
2023-07-29 06:00:00,1.6720191172903867,6,5,7,1,1.7190225419135836,2.0969536106533324,1.8502410242871643,1.8512853277324206,1.0034658461121049,1.314372676372097,1.8293317566191007,1.464505118381056,0.4223115281749744
2023-07-29 07:00:00,1.548866967036911,7,5,7,1,1.6720191172903867,1.7190225419135836,2.0969536106533324,1.1579334231380538,1.4243100993138065,1.1528963810073676,1.6466362087469604,1.4807940160435082,0.4174844156306744
2023-07-29 08:00:00,1.674699754150406,8,5,7,1,1.548866967036911,1.6720191172903867,1.7190225419135836,0.9953561875057875,1.0803953180494432,1.0381700204184432,1.6318619461592345,1.5090999979870343,0.4060126642347847
2023-07-29 09:00:00,1.1694065489658279,9,5,7,1,1.674699754150406,1.548866967036911,1.6720191172903867,1.2635647038321016,0.7430392271628078,0.9174901840076893,1.4643244233843815,1.5051767415342727,0.40893281966501643
2023-07-29 10:00:00,1.2610309813317593,10,5,7,1,1.1694065489658279,1.674699754150406,1.548866967036911,1.6261114298100436,0.844330671707519,0.3588401602246243,1.3683790948159977,1.4899650561810107,0.4110235176529114
2023-07-29 11:00:00,0.8125814920355112,11,5,7,1,1.2610309813317593,1.1694065489658279,1.674699754150406,0.7370035070812013,0.8567288774224617,0.3956790763257932,1.0810063407776995,1.4931141388874405,0.4052528483226379
2023-07-29 12:00:00,1.2189075570265604,12,5,7,1,0.8125814920355112,1.2610309813317593,1.1694065489658279,0.844861069938264,0.7719168890636717,0.4624964114106219,1.0975066767979438,1.508699409182786,0.3859722127429338
2023-07-29 13:00:00,1.42252652911476,13,5,7,1,1.2189075570265604,0.8125814920355112,1.2610309813317593,0.7856964676131555,0.9351979631689122,0.4734946061436439,1.151338526058944,1.5352339950786862,0.35473254572959856
2023-07-29 14:00:00,1.4801493880830627,14,5,7,1,1.42252652911476,1.2189075570265604,0.8125814920355112,1.0013385466983467,0.8781065411775275,1.1809953529379242,1.3738611580747946,1.5551844468030496,0.33639046854523574
2023-07-29 15:00:00,1.3940587620158595,15,5,7,1,1.4801493880830627,1.42252652911476,1.2189075570265604,1.5616464928805085,0.3426912218541708,1.2103024745244735,1.4322448930712273,1.5482016246836892,0.33798611249386973
2023-07-29 16:00:00,1.4881999947661133,16,5,7,1,1.3940587620158595,1.4801493880830627,1.42252652911476,1.2774840390565494,1.007036785288898,0.7466909995061248,1.4541360482883452,1.5569814561715878,0.33335307143005427
2023-07-29 17:00:00,1.5483995005384612,17,5,7,1,1.4881999947661133,1.3940587620158595,1.4801493880830627,1.1637225321638018,0.8980502437471684,0.55274347944566,1.4768860857734782,1.5730096631871984,0.32270013014508464
2023-07-29 18:00:00,1.7992647826596195,18,5,7,1,1.5483995005384612,1.4881999947661133,1.3940587620158595,1.375477554946077,1.1507134457604438,0.5427897351201207,1.6119547593213979,1.5906674643419294,0.3230158763497866
2023-07-29 19:00:00,2.094159015964788,19,5,7,1,1.7992647826596195,1.5483995005384612,1.4881999947661133,1.4606699616995993,1.2696952260854604,1.19117199750799,1.813941099720956,1.6170628416029789,0.33748984563705
2023-07-29 20:00:00,1.717186809746674,20,5,7,1,2.094159015964788,1.7992647826596195,1.5483995005384612,1.8954385123420032,1.1188083258297636,1.324606382574822,1.8702035361236937,1.6096356873281736,0.3330291799416036
2023-07-29 21:00:00,1.6233546269344463,21,5,7,1,1.717186809746674,2.094159015964788,1.7992647826596195,1.2254027031817891,1.245027031728974,1.3971558967751767,1.811566817548636,1.626217017484534,0.3228169927705747
2023-07-29 22:00:00,1.7219677405833256,22,5,7,1,1.6233546269344463,1.717186809746674,2.094159015964788,1.6618391020367858,1.495752836099693,1.4187314180425323,1.6875030590881483,1.6287223774239736,0.32333837929494796
2023-07-29 23:00:00,1.7371186187057375,23,5,7,1,1.7219677405833256,1.6233546269344463,1.717186809746674,1.6362014560478781,1.452065080771732,1.1700025363808906,1.6941469954078363,1.6329272592013844,0.32409517770352236
2023-07-30 00:00:00,2.1229538143631324,0,6,7,1,1.7371186187057375,1.7219677405833256,1.6233546269344463,2.0435347336780465,1.968375078281682,1.5937451650992982,1.860680057884065,1.6362363875632626,0.32884061525706304
2023-07-30 01:00:00,2.448802682810528,1,6,7,1,2.1229538143631324,1.7371186187057375,1.7219677405833256,2.0994085449524524,2.116740465409747,1.8604630239626783,2.102958371959799,1.6507944766406826,0.3567839732088563
2023-07-30 02:00:00,2.089563116329511,2,6,7,1,2.448802682810528,2.1229538143631324,1.7371186187057375,1.9971955783984305,1.944381648882394,1.085493604704706,2.2204398711677236,1.6546431240544777,0.36115450067198324
2023-07-30 03:00:00,1.755745111871001,3,6,7,1,2.089563116329511,2.448802682810528,2.1229538143631324,1.8502410242871643,1.908263627042862,1.2115375101719097,2.0980369703370134,1.6507057943704708,0.3594403983358093
2023-07-30 04:00:00,1.982797927953,4,6,7,1,1.755745111871001,2.089563116329511,2.448802682810528,2.0969536106533324,1.498566877569264,1.2989903086404366,1.9427020520511704,1.64594930759129,0.35399246434119874
2023-07-30 05:00:00,1.6840977311698557,5,6,7,1,1.982797927953,1.755745111871001,2.089563116329511,1.7190225419135836,1.6835357773655373,1.518221072705302,1.8075469236646189,1.644494107143635,0.35375071502064115
2023-07-30 06:00:00,1.9126918961382304,6,6,7,1,1.6840977311698557,1.982797927953,1.755745111871001,1.6720191172903867,1.8512853277324206,1.0034658461121049,1.859862518420362,1.6545221395956282,0.3579512370291795
2023-07-30 07:00:00,1.5058139614665067,7,6,7,1,1.9126918961382304,1.6840977311698557,1.982797927953,1.548866967036911,1.1579334231380538,1.4243100993138065,1.7008678629248644,1.6527282643635282,0.358611022231747
2023-07-30 08:00:00,1.4915700199355935,8,6,7,1,1.5058139614665067,1.9126918961382304,1.6840977311698557,1.674699754150406,0.9953561875057875,1.0803953180494432,1.6366919591801103,1.6450978587712441,0.36006851886320307
2023-07-30 09:00:00,1.0120498332752323,9,6,7,1,1.4915700199355935,1.5058139614665067,1.9126918961382304,1.1694065489658279,1.2635647038321016,0.7430392271628078,1.3364779382257774,1.6385413289508028,0.37039172252917485
2023-07-30 10:00:00,1.229123755954675,10,6,7,1,1.0120498332752323,1.4915700199355935,1.5058139614665067,1.2610309813317593,1.6261114298100436,0.844330671707519,1.2442478697218335,1.6372118612267579,0.371860008348704
2023-07-30 11:00:00,0.7920238236949803,11,6,7,1,1.229123755954675,1.0120498332752323,1.4915700199355935,0.8125814920355112,0.7370035070812013,0.8567288774224617,1.0110658043082958,1.636355291712569,0.37386040626273753
2023-07-30 12:00:00,1.1529771521528984,12,6,7,1,0.7920238236949803,1.229123755954675,1.0120498332752323,1.2189075570265604,0.844861069938264,0.7719168890636717,1.058041577267518,1.6336081915094995,0.37728766413606285
2023-07-30 13:00:00,1.0296165247206568,13,6,7,1,1.1529771521528984,0.7920238236949803,1.229123755954675,1.42252652911476,0.7856964676131555,0.9351979631689122,0.9915391668561785,1.6172369413264118,0.394956002617481
2023-07-30 14:00:00,1.5684190640593816,14,6,7,1,1.0296165247206568,1.1529771521528984,0.7920238236949803,1.4801493880830627,1.0013385466983467,0.8781065411775275,1.250337580310979,1.620914844492092,0.3940338295258326
2023-07-30 15:00:00,1.4343308189044888,15,6,7,1,1.5684190640593816,1.0296165247206568,1.1529771521528984,1.3940587620158595,1.5616464928805085,0.3426912218541708,1.3441221358948425,1.6225928468624513,0.3931104221733065
2023-07-30 16:00:00,1.2659092793978421,16,6,7,1,1.4343308189044888,1.5684190640593816,1.0296165247206568,1.4881999947661133,1.2774840390565494,1.007036785288898,1.422886387453904,1.6133307337221068,0.3989892849895156
2023-07-30 17:00:00,1.4216658341125445,17,6,7,1,1.2659092793978421,1.4343308189044888,1.5684190640593816,1.5483995005384612,1.1637225321638018,0.8980502437471684,1.373968644138292,1.6080501642876939,0.40072089832291147
2023-07-30 18:00:00,1.7943899503335048,18,6,7,1,1.4216658341125445,1.2659092793978421,1.4343308189044888,1.7992647826596195,1.375477554946077,1.1507134457604438,1.4939883546146306,1.6078470462741057,0.4006209841435193
2023-07-30 19:00:00,1.2205951760882374,19,6,7,1,1.7943899503335048,1.4216658341125445,1.2659092793978421,2.094159015964788,1.4606699616995993,1.2696952260854604,1.478883653511429,1.5714485529459161,0.39414758045086995
2023-07-30 20:00:00,1.7703766599201671,20,6,7,1,1.2205951760882374,1.7943899503335048,1.4216658341125445,1.717186809746674,1.8954385123420032,1.1188083258297636,1.595120595447303,1.573664796703145,0.39515094086926844
2023-07-30 21:00:00,1.6090901322644846,21,6,7,1,1.7703766599201671,1.2205951760882374,1.7943899503335048,1.6233546269344463,1.2254027031817891,1.245027031728974,1.5333539894242962,1.5730704427585633,0.3950836739454562
2023-07-30 22:00:00,2.1509338908736817,22,6,7,1,1.6090901322644846,1.7703766599201671,1.2205951760882374,1.7219677405833256,1.6618391020367858,1.495752836099693,1.8434668943527779,1.5909440323539945,0.4114758226859523
2023-07-30 23:00:00,1.8445025867279734,23,6,7,1,2.1509338908736817,1.6090901322644846,1.7703766599201671,1.7371186187057375,1.6362014560478781,1.452065080771732,1.8681755366220465,1.5954183643549211,0.41371217522327935
2023-07-31 00:00:00,1.7723249222545658,0,0,7,0,1.8445025867279734,2.1509338908736817,1.6090901322644846,2.1229538143631324,2.0435347336780465,1.968375078281682,1.9225871332854068,1.5808088271837308,0.4002449425975711
2023-07-31 01:00:00,1.8889817596173575,1,0,7,0,1.7723249222545658,1.8445025867279734,2.1509338908736817,2.448802682810528,2.0994085449524524,2.116740465409747,1.8352697561999654,1.5574829553840155,0.3619396560031808
2023-07-31 02:00:00,2.0022470878433385,2,0,7,0,1.8889817596173575,1.7723249222545658,1.8445025867279734,2.089563116329511,1.9971955783984305,1.944381648882394,1.8878512565717538,1.5538447875304249,0.3567605091837238
2023-07-31 03:00:00,1.7924917966882732,3,0,7,0,2.0022470878433385,1.8889817596173575,1.7723249222545658,1.755745111871001,1.8502410242871643,1.908263627042862,1.894573548049656,1.5553758993978113,0.3577421825916847
2023-07-31 04:00:00,2.02439100996899,4,0,7,0,1.7924917966882732,2.0022470878433385,1.8889817596173575,1.982797927953,2.0969536106533324,1.498566877569264,1.9397099648335339,1.5571089444818107,0.35999645484300197
